Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
91244	8.8	-13.7	13	402	49.5134495	11.3721144	2	Hof
91245	8.2	-14.1	13	498	49.5969847	11.3387197	2	Hof
91247	8.3	-14.3	13	467	49.5615847	11.4755934	2	Hof
91249	8.4	-14.3	13	459	49.4984261	11.5695317	2	Hof
91257	8.3	-13.9	13	456	49.76279539999999	11.5310637	2	Hof
91275	8.5	-13.8	13	431	49.6917617	11.6287083	2	Hof
91278	8.7	-13.6	13	375	49.7734104	11.4250448	2	Hof
91281	7.8	-14.1	13	537	49.7665348	11.698598	2	Hof
91282	8.1	-14.1	13	501	49.68004759999999	11.4176052	2	Hof
91284	8.7	-13.8	13	393	49.6299812	11.5656659	2	Hof
91286	8.1	-14.0	13	507	49.6990941	11.3396608	2	Hof
91287	8.4	-14.2	13	454	49.65175439999999	11.4685486	2	Hof
91289	8.2	-14.0	13	460	49.8123071	11.5831629	2	Hof
91301	9.5	-12.6	13	267	49.7248791	11.0758372	2	Hof
91315	9.3	-12.8	13	281	49.7275604	10.8311519	4	Würzburg
91320	8.7	-13.6	13	381	49.78155650000001	11.1790694	2	Hof
91322	8.3	-13.9	13	481	49.6446609	11.2467331	2	Hof
91325	9.3	-13.0	13	265	49.7001619	10.9022429	4	Würzburg
91327	8.2	-14.1	13	479	49.7691891	11.3383963	2	Hof
91330	9.2	-13.1	13	285	49.7846573	11.099593	2	Hof
91332	8.6	-13.6	13	397	49.8645053	11.1692155	2	Hof
91334	9.2	-13.3	13	318	49.6920552	10.9331507	4	Würzburg
91336	9.1	-13.3	13	322	49.6908186	11.0048148	4	Würzburg
91338	8.7	-13.5	13	419	49.6231756	11.2314398	2	Hof
91341	9.3	-13.2	13	304	49.6682394	10.9245571	4	Würzburg
91344	8.4	-14.0	13	434	49.8477375	11.3468589	2	Hof
91346	8.4	-14.0	13	437	49.811649	11.2477637	2	Hof
91347	8.1	-13.5	13	481	49.8842068	11.2264064	2	Hof
91349	8.7	-13.8	13	399	49.7069013	11.2604537	2	Hof
91350	9.3	-13.0	13	295	49.6959492	10.8335714	4	Würzburg
91352	9.3	-13.2	13	257	49.7596859	10.9796963	4	Würzburg
91353	9.4	-13.0	13	278	49.68934120000001	11.0318897	4	Würzburg
91355	8.0	-14.2	13	523	49.6593385	11.3235125	2	Hof
91356	8.8	-13.7	13	371	49.7327889	11.1542996	2	Hof
91358	9.1	-13.4	13	336	49.68234630000001	11.1442967	2	Hof
91359	8.1	-14.1	13	509	49.6990783	11.1819092	2	Hof
91361	9.2	-13.0	13	292	49.6912397	11.1027082	2	Hof
91362	9.0	-13.3	13	328	49.7556689	11.1742098	2	Hof
91364	8.7	-13.7	13	375	49.8219497	11.1891596	2	Hof
91365	9.1	-13.3	13	322	49.7465042	11.1263836	2	Hof
91367	8.7	-13.6	13	408	49.6256573	11.2721921	2	Hof
91369	9.1	-13.3	13	329	49.7141597	11.1331615	2	Hof
91413	9.4	-12.4	13	301	49.5852494	10.5867169	4	Würzburg
91438	9.5	-12.3	13	312	49.5198954	10.4005684	4	Würzburg
91443	9.1	-12.8	13	369	49.66720300000001	10.466769	4	Würzburg
91448	9.2	-13.5	13	329	49.5532318	10.7096599	4	Würzburg
91452	9.1	-13.3	13	361	49.4819836	10.7175498	4	Würzburg
91456	9.4	-12.8	13	285	49.5971686	10.625019	4	Würzburg
91459	8.9	-13.3	13	413	49.4924763	10.6494681	4	Würzburg
91460	9.3	-12.4	13	310	49.6354876	10.5449087	4	Würzburg
91462	9.4	-12.9	13	277	49.6380478	10.707871	4	Würzburg
91463	9.3	-12.6	13	333	49.5580153	10.5401163	4	Würzburg
91465	9.2	-12.2	13	369	49.5107372	10.3279599	4	Würzburg
91466	9.3	-13.1	13	312	49.6297064	10.6945406	4	Würzburg
91468	9.0	-13.3	13	350	49.622672	10.627952	4	Würzburg
91469	8.9	-13.5	13	387	49.5328174	10.7626819	4	Würzburg
91471	9.3	-12.6	13	348	49.4753565	10.3848789	4	Würzburg
91472	9.3	-12.3	13	335	49.52645529999999	10.4827583	4	Würzburg
91474	9.4	-12.3	13	313	49.6101767	10.5117416	4	Würzburg
91475	9.3	-12.9	13	278	49.6994534	10.7454595	4	Würzburg
91477	9.3	-12.3	13	321	49.6585622	10.4050276	4	Würzburg
91478	9.3	-12.5	13	350	49.5600404	10.3475141	4	Würzburg
91480	8.9	-13.2	13	382	49.7006433	10.5567973	4	Würzburg
91481	9.0	-13.3	13	369	49.6673708	10.5907814	4	Würzburg
91483	9.2	-12.3	13	334	49.7040685	10.4152239	4	Würzburg
91484	9.2	-12.4	13	343	49.602279	10.4360357	4	Würzburg
91486	9.3	-13.1	13	290	49.6719942	10.7183918	4	Würzburg
91487	9.1	-13.1	13	321	49.68878100000001	10.6518583	4	Würzburg
91489	9.1	-13.5	13	336	49.5762684	10.7387935	4	Würzburg
91522	9.1	-13.0	13	413	49.29993229999999	10.5595763	4	Würzburg
91541	9.1	-12.3	13	430	49.3794948	10.1858968	4	Würzburg
91550	8.7	-12.8	13	469	49.0765217	10.3166484	2	Ulm
91555	8.9	-12.8	13	450	49.1666761	10.3365884	4	Würzburg
91560	8.9	-13.4	13	408	49.3400573	10.7896074	4	Würzburg
91564	8.8	-13.6	13	436	49.298002	10.8002858	4	Würzburg
91567	9.0	-12.7	13	420	49.23520689999999	10.4950062	4	Würzburg
91572	8.7	-13.1	13	464	49.1763868	10.5664345	4	Würzburg
91575	8.9	-13.5	13	427	49.2535272	10.8368505	4	Würzburg
91578	8.7	-13.1	13	477	49.28554010000001	10.380519	4	Würzburg
91580	8.7	-13.5	13	449	49.3091982	10.7474337	4	Würzburg
91583	8.9	-12.8	13	451	49.2872251	10.2623667	4	Würzburg
91586	8.8	-13.3	13	442	49.2768001	10.6852019	4	Würzburg
91587	9.1	-12.3	13	428	49.4389462	10.1566515	4	Würzburg
91589	8.5	-13.1	13	503	49.2464705	10.4153965	4	Würzburg
91590	9.0	-13.2	13	380	49.358097	10.6980216	4	Würzburg
91592	8.9	-12.9	13	447	49.3211246	10.3269916	4	Würzburg
91593	9.4	-12.3	13	330	49.451389	10.324047	4	Würzburg
91595	8.7	-13.0	13	467	49.2369601	10.5923182	4	Würzburg
91596	8.7	-12.9	13	471	49.1333391	10.478917	4	Würzburg
91598	8.5	-13.2	13	507	49.356756	10.4086974	4	Würzburg
91599	8.7	-13.0	13	473	49.1479115	10.4237708	4	Würzburg
91601	8.7	-12.9	13	472	49.2572361	10.2968203	4	Würzburg
91602	8.6	-12.9	13	480	49.1085574	10.3862674	4	Würzburg
91604	8.6	-13.1	13	479	49.3995621	10.5126638	4	Würzburg
91605	9.1	-12.4	13	399	49.458268	10.2774106	4	Würzburg
91607	9.2	-12.3	13	404	49.3543552	10.2027805	4	Würzburg
91608	8.9	-12.9	13	449	49.36315740000001	10.3157927	4	Würzburg
91610	9.1	-12.4	13	414	49.3107041	10.1567671	4	Würzburg
91611	8.9	-13.1	13	417	49.3467235	10.4968512	4	Würzburg
91613	9.2	-12.4	13	363	49.4405874	10.3626762	4	Würzburg
91614	8.8	-12.6	13	450	49.0195368	10.3590663	2	Ulm
91616	8.8	-12.7	13	472	49.3756464	10.2336475	4	Würzburg
91617	8.9	-13.0	13	436	49.41549000000001	10.4212121	4	Würzburg
91619	9.1	-12.8	13	377	49.4497965	10.4661952	4	Würzburg
91620	9.1	-12.3	13	414	49.4741598	10.2228907	4	Würzburg
91622	8.9	-13.3	13	423	49.4010311	10.594415	4	Würzburg
91623	9.0	-13.2	13	399	49.288588	10.6613236	4	Würzburg
91625	8.8	-12.8	13	466	49.19833389999999	10.1780272	4	Würzburg
91626	8.6	-12.9	13	485	49.1204086	10.3054512	4	Würzburg
91628	9.1	-12.5	13	422	49.4197946	10.2155312	4	Würzburg
91629	9.0	-13.2	13	396	49.3555791	10.6281721	4	Würzburg
91631	9.1	-12.5	13	423	49.2588043	10.1645164	4	Würzburg
91632	8.8	-12.9	13	442	49.16308360000001	10.4838591	4	Würzburg
91634	8.8	-12.6	13	449	49.0280628	10.3919698	2	Ulm
91635	8.9	-12.8	13	453	49.3991432	10.2981047	4	Würzburg
91637	8.8	-12.8	13	461	49.2431694	10.2252111	4	Würzburg
91639	8.8	-13.5	13	448	49.2268458	10.7393605	4	Würzburg
91710	9.1	-13.1	13	426	49.1200802	10.7318864	4	Würzburg
91717	8.7	-13.1	13	476	49.0483522	10.6245892	2	Ulm
91719	8.2	-13.3	13	578	48.9969308	10.738048	2	Ulm
91720	8.6	-13.7	13	493	49.1448937	10.8715969	4	Würzburg
91722	8.6	-13.2	13	496	49.1445963	10.6172451	4	Würzburg
91723	9.0	-13.2	13	450	49.0552268	10.7925293	2	Ulm
91725	8.6	-13.0	13	499	49.0973345	10.5366746	2	Ulm
91726	8.9	-12.7	13	433	49.05350079999999	10.5135767	2	Ulm
91728	8.7	-13.1	13	483	49.0593891	10.7136028	2	Ulm
91729	8.8	-13.6	13	460	49.1547132	10.7986771	4	Würzburg
91731	8.7	-12.8	13	466	49.0997533	10.4522969	2	Ulm
91732	8.9	-13.4	13	433	49.2034431	10.7016808	4	Würzburg
91734	8.9	-13.4	13	416	49.2115032	10.7972596	4	Würzburg
91735	9.1	-13.3	13	417	49.1554104	10.7112472	4	Würzburg
91737	9.1	-13.3	13	413	49.1768268	10.6568278	4	Würzburg
91738	8.9	-13.5	13	457	49.10421359999999	10.8356316	2	Ulm
91740	8.8	-12.9	13	447	49.04995659999999	10.5520857	2	Ulm
91741	8.8	-13.4	13	486	49.0831007	10.8525678	2	Ulm
91743	8.9	-13.0	13	447	49.0945444	10.6221291	2	Ulm
91744	8.9	-12.6	13	441	49.02307709999999	10.4557826	2	Ulm
91746	8.8	-13.3	13	453	49.20682110000001	10.6246705	4	Würzburg
91747	8.8	-12.8	13	450	49.0041393	10.6609947	2	Ulm
91749	8.7	-12.7	13	459	49.0599195	10.4796164	2	Ulm
91757	8.5	-13.3	13	539	48.9516022	10.8937048	2	Ulm
91781	8.4	-13.7	13	589	49.0272347	10.9710359	2	München
91785	9.1	-13.6	13	403	49.1152829	10.9977696	2	München
91788	8.6	-13.5	13	529	48.94174959999999	10.9965744	2	München
91790	8.4	-13.3	13	549	49.0459199	11.1294927	2	München
91792	9.0	-13.3	13	453	49.0609847	10.9718753	2	München
91793	9.2	-13.1	13	422	49.046313	10.8637468	2	Ulm
91795	8.9	-13.1	13	440	48.87261590000001	11.0741971	2	München
91796	8.8	-13.6	13	473	49.0739408	11.0552892	2	München
91798	9.2	-13.2	13	429	49.0617227	11.0029735	2	München
91799	8.5	-13.3	13	545	48.893971	10.9293194	2	München
91801	9.0	-13.3	13	456	49.0075875	10.8456886	2	Ulm
91802	9.0	-13.3	13	449	49.0259549	10.8091566	2	Ulm
91804	8.4	-13.1	13	544	48.8471864	11.0261071	2	München
91805	8.3	-13.1	13	557	48.9378644	10.7154531	2	Ulm
91807	9.0	-13.3	13	454	48.897196	10.9969365	2	München
91809	8.8	-13.3	13	458	48.8176499	11.0834168	2	München
92224	9.3	-13.6	13	388	49.44217099999999	11.8377684	2	Hof
92237	8.7	-14.0	13	425	49.5150547	11.7309787	2	Hof
92242	8.5	-13.8	13	418	49.5552555	11.9411462	2	Hof
92245	8.6	-14.4	13	404	49.4199496	11.8875102	2	Hof
92249	8.6	-13.9	13	408	49.611322	11.7991667	2	Hof
92253	8.4	-13.4	13	435	49.5441452	12.047072	2	Hof
92256	8.6	-14.3	13	400	49.526685	11.8185218	2	Hof
92259	8.2	-14.4	13	485	49.54293639999999	11.6601327	2	Hof
92260	8.4	-14.5	13	443	49.4406414	11.7625257	2	Hof
92262	7.9	-14.1	13	548	49.4373342	11.6168798	2	Hof
92263	8.5	-14.5	13	425	49.3936291	11.9348539	2	Hof
92265	8.0	-14.3	13	516	49.5786336	11.6939437	2	Hof
92266	8.5	-14.4	13	426	49.3411401	11.9374855	2	Hof
92268	8.2	-14.2	13	491	49.5278214	11.5858166	2	Hof
92269	8.7	-14.3	13	380	49.4074165	12.0226007	2	Hof
92271	8.3	-13.7	13	456	49.6201476	11.9135676	2	Hof
92272	8.4	-14.6	13	440	49.480095	11.9794853	2	Hof
92274	8.3	-14.3	13	458	49.5466195	11.8752787	2	Hof
92275	8.5	-14.3	13	435	49.56649650000001	11.5805867	2	Hof
92277	8.6	-14.2	13	409	49.31835599999999	11.8401736	2	Hof
92278	8.2	-14.5	13	484	49.4487572	11.6851303	2	Hof
92280	8.5	-14.1	13	426	49.3666054	11.6854848	2	Hof
92281	8.1	-14.3	13	495	49.6050587	11.6585709	2	Hof
92283	7.9	-13.9	13	560	49.3689215	11.605853	2	Hof
92284	8.6	-14.4	13	405	49.4801536	11.8194689	2	Hof
92286	8.5	-14.3	13	422	49.307416	11.9452562	2	Hof
92287	8.9	-14.1	13	356	49.2688155	11.9227511	2	Hof
92289	8.0	-14.4	13	524	49.4008175	11.7567381	2	Hof
92318	9.0	-13.0	13	431	49.2742045	11.4668024	2	Hof
92331	8.5	-13.7	13	450	49.1550979	11.7303143	2	München
92334	8.3	-13.5	13	536	49.1028476	11.4373046	2	München
92339	8.7	-13.0	13	475	49.005298	11.4919024	2	München
92342	8.9	-13.6	13	418	49.183423	11.348378	2	München
92345	9.2	-12.9	13	365	49.0366957	11.585937	2	München
92348	8.5	-13.6	13	480	49.3498439	11.4297499	2	Hof
92353	8.6	-13.7	13	452	49.2902133	11.3578491	2	Hof
92355	8.0	-14.3	13	553	49.2311588	11.6702582	2	München
92358	8.2	-13.8	13	534	49.1657709	11.6259409	2	München
92360	8.9	-13.6	13	424	49.17564429999999	11.4264509	2	München
92361	8.8	-13.7	13	432	49.24257129999999	11.372405	2	München
92363	8.6	-13.6	13	474	49.0929747	11.6363989	2	München
92364	8.2	-13.7	13	543	49.215725	11.5378983	2	München
92366	8.4	-14.3	13	454	49.22295279999999	11.8681319	2	Hof
92367	7.8	-14.3	13	588	49.3281395	11.5434782	2	Hof
92369	8.8	-13.6	13	430	49.219325	11.4510989	2	München
92421	9.1	-13.6	13	358	49.3244988	12.076344	2	Hof
92431	8.3	-14.0	13	465	49.3440168	12.37489	2	Hof
92436	8.9	-13.7	13	366	49.2514638	12.2787019	2	Hof
92439	8.6	-14.0	13	400	49.3020018	12.2871558	2	Hof
92442	8.6	-14.3	13	411	49.30206459999999	12.1905872	2	Hof
92444	8.2	-13.8	10	466	49.3463389	12.5423855	2	Hof
92445	7.9	-13.7	13	544	49.29084719999999	12.4369201	2	Hof
92447	8.7	-13.9	13	374	49.3890842	12.3394492	2	Hof
92449	8.7	-14.1	13	375	49.2683018	12.1689968	2	Hof
92507	8.6	-14.0	13	417	49.4483551	12.1716014	2	Hof
92521	8.9	-14.0	13	362	49.3881487	12.135103	2	Hof
92526	7.6	-13.7	10	566	49.4591984	12.4539702	2	Hof
92533	8.7	-13.5	13	374	49.5526753	12.1616993	2	Hof
92536	8.6	-13.8	13	390	49.49400199999999	12.1818588	2	Hof
92539	7.3	-14.0	10	637	49.5124755	12.5336209	1	Fichtelberg
92540	8.3	-14.1	13	460	49.420116	12.2907917	2	Hof
92542	8.1	-14.1	10	485	49.4072275	12.4099288	2	Hof
92543	8.2	-14.0	10	476	49.456732	12.2861368	2	Hof
92545	8.2	-14.1	10	482	49.4439445	12.3568207	2	Hof
92546	8.4	-14.4	13	429	49.4237731	12.0915647	2	Hof
92548	8.1	-14.2	13	490	49.4107324	12.2248426	2	Hof
92549	7.0	-14.4	10	695	49.5078706	12.6223315	1	Fichtelberg
92551	8.7	-14.2	13	372	49.4258211	12.1410258	2	Hof
92552	7.9	-13.9	10	524	49.5072712	12.3919019	2	Hof
92554	8.1	-13.8	10	487	49.3916191	12.4585128	2	Hof
92555	8.2	-13.7	10	466	49.5272376	12.25471	2	Hof
92557	7.1	-14.3	10	668	49.4827392	12.5690619	1	Fichtelberg
92559	7.9	-13.7	10	524	49.4270337	12.4823114	2	Hof
92637	8.9	-12.8	13	394	49.67435200000001	12.1489451	2	Hof
92648	7.7	-13.7	10	557	49.617464	12.329339	2	Hof
92655	8.0	-14.2	13	506	49.6847974	11.7887733	2	Hof
92660	8.6	-13.3	13	412	49.7321499	12.1774971	2	Hof
92665	8.1	-13.8	13	470	49.7144555	12.1560627	2	Hof
92670	8.2	-13.9	13	444	49.8015505	12.1589508	2	Hof
92676	8.4	-13.7	10	420	49.764187	11.8224165	2	Hof
92681	7.8	-13.9	10	530	49.8355144	12.0339857	2	Hof
92685	8.0	-14.0	10	506	49.7267597	12.2779621	2	Hof
92690	7.9	-14.0	10	506	49.7589018	11.9730622	2	Hof
92693	7.9	-13.5	10	536	49.5821188	12.519368	2	Hof
92694	8.6	-13.3	13	386	49.6260819	12.1033925	2	Hof
92696	7.0	-14.5	10	679	49.7390117	12.3552932	2	Hof
92697	7.3	-14.3	10	622	49.713436	12.399936	2	Hof
92699	8.4	-13.3	10	433	49.645862	12.2094228	2	Hof
92700	8.2	-13.8	13	470	49.6597625	11.9305176	2	Hof
92702	8.3	-13.5	13	448	49.6090498	12.0196638	2	Hof
92703	8.0	-14.0	10	490	49.831908	12.099694	2	Hof
92705	8.1	-13.7	10	489	49.5976327	12.2589181	2	Hof
92706	8.5	-13.3	13	414	49.58444	12.148658	2	Hof
92708	8.4	-13.3	13	419	49.6542848	12.0322516	2	Hof
92709	7.7	-13.7	10	566	49.5664428	12.4182622	2	Hof
92711	8.0	-14.1	13	493	49.7286456	12.0681576	2	Hof
92712	8.4	-13.3	10	435	49.6355241	12.1648041	2	Hof
92714	7.9	-13.6	10	506	49.6475128	12.4081697	2	Hof
92715	8.2	-13.8	13	446	49.7703633	12.2082106	2	Hof
92717	8.0	-14.0	10	494	49.8423357	12.1223034	2	Hof
92718	8.5	-13.3	13	423	49.6501168	12.169505	2	Hof
92720	8.4	-13.5	13	424	49.7238172	11.999444	2	Hof
92721	8.3	-13.7	13	452	49.7309431	12.1998835	2	Hof
92723	7.6	-13.9	10	583	49.5356139	12.3209733	2	Hof
92724	8.3	-13.7	10	435	49.7828104	11.8928754	2	Hof
92726	7.7	-13.8	10	543	49.6417116	12.4962046	2	Hof
92727	7.8	-13.8	10	545	49.6725554	12.3314035	2	Hof
92729	8.4	-13.3	13	424	49.6316919	12.0502608	2	Hof
93047	10.0	-11.8	13	341	49.01686420000001	12.0974081	2	München
93049	9.4	-12.8	13	346	49.02311419999999	12.0625789	2	München
93051	9.3	-12.6	13	376	49.0007736	12.0802135	2	München
93053	8.8	-13.3	13	379	48.9882219	12.1020638	2	München
93055	9.1	-13.2	13	333	48.9966449	12.1671473	2	München
93057	8.7	-13.3	13	394	49.04186379999999	12.1170403	2	München
93059	8.8	-13.0	13	398	49.0287545	12.1059712	2	München
93073	9.1	-13.6	13	331	48.9868682	12.2107043	2	München
93077	8.8	-13.7	13	366	48.92672770000001	12.0550586	2	München
93080	8.5	-13.7	13	417	48.961639	12.0633115	2	München
93083	8.8	-13.7	13	379	48.96641	12.1655158	2	München
93086	8.6	-13.8	13	410	48.9988556	12.4062916	3	Passau
93087	8.8	-13.7	13	357	48.9208022	12.2044415	2	München
93089	8.7	-13.7	13	391	48.87658709999999	12.2852575	2	München
93090	9.0	-13.6	13	330	49.0226901	12.3033278	2	München
93092	9.0	-13.6	13	325	49.00324029999999	12.1975195	2	München
93093	8.7	-13.8	13	378	49.0324436	12.2073717	2	München
93095	8.7	-13.9	13	388	48.8950406	12.2179252	2	München
93096	8.9	-13.8	13	350	48.9379982	12.1893683	2	München
93098	9.0	-13.5	13	328	48.9536296	12.2417963	2	München
93099	9.0	-13.7	13	332	48.91204579999999	12.4231113	3	Passau
93101	8.8	-13.6	13	364	48.85834269999999	12.2278802	2	München
93102	9.0	-13.3	13	324	48.9635632	12.3835316	3	Passau
93104	8.9	-13.7	13	347	48.8792993	12.3518277	2	München
93105	9.0	-13.4	13	330	49.03158759999999	12.1755357	2	München
93107	8.7	-13.8	13	392	48.8961307	12.1506962	2	München
93109	8.3	-14.0	13	454	49.0342719	12.3410767	2	München
93128	8.6	-14.0	13	397	49.1505482	12.165734	2	München
93133	8.6	-14.4	13	410	49.2401214	11.998728	2	Hof
93138	8.6	-13.8	13	396	49.0692652	12.0620211	2	München
93142	8.7	-14.1	13	392	49.186964	12.1129601	2	Hof
93149	8.8	-13.8	13	383	49.2150195	12.2351398	2	Hof
93152	8.3	-13.5	13	484	49.0248998	11.9546514	2	München
93155	8.4	-13.7	13	511	49.0403758	11.7501112	2	München
93158	8.9	-13.9	13	347	49.220674	12.0848844	2	Hof
93161	8.8	-13.7	13	390	48.9908636	12.035074	2	München
93164	8.3	-13.5	13	485	49.0661234	11.8917427	2	München
93167	7.8	-13.5	13	548	49.1052691	12.489533	3	Passau
93170	8.4	-13.8	13	444	49.093188	12.2553447	2	München
93173	8.8	-13.8	13	359	49.0749447	12.2012986	2	München
93176	8.3	-13.7	13	501	49.1050352	11.818151	2	München
93177	8.3	-13.5	13	469	49.0921807	12.304555	2	München
93179	7.8	-13.8	13	553	49.0747333	12.3933305	3	Passau
93180	8.5	-13.5	13	440	49.0343063	11.90661	2	München
93182	8.4	-13.6	13	465	49.1114049	11.9322701	2	München
93183	8.7	-14.1	13	394	49.1391323	11.9827533	2	München
93185	7.3	-14.0	13	629	49.1190581	12.5508946	3	Passau
93186	8.5	-13.6	13	438	49.0495902	12.0057663	2	München
93188	8.5	-13.5	13	439	49.0746797	11.9619631	2	München
93189	8.7	-13.9	13	402	49.177035	12.3492251	2	Hof
93191	7.5	-14.0	13	601	49.0692843	12.4557741	3	Passau
93192	8.0	-13.8	13	537	49.1473063	12.3485779	3	Passau
93194	8.7	-13.9	13	406	49.1864554	12.3807634	3	Passau
93195	8.5	-14.0	13	430	49.1013557	12.0007019	2	München
93197	8.9	-13.7	13	337	49.0773795	12.1097946	2	München
93199	8.2	-13.8	13	492	49.1530491	12.4281575	3	Passau
93309	9.0	-13.3	13	347	48.9066948	11.8564295	2	München
93326	8.8	-13.3	13	404	48.825804	11.849226	2	München
93333	9.2	-13.1	13	352	48.7947701	11.7551629	2	München
93336	8.8	-13.3	13	439	48.8969537	11.6528283	2	München
93339	9.0	-13.1	13	388	48.95348080000001	11.7001368	2	München
93342	8.8	-13.5	13	375	48.9006082	11.92672	2	München
93343	8.6	-13.4	13	466	48.9352445	11.7886448	2	München
93345	8.9	-13.6	13	374	48.8581069	12.0059414	2	München
93346	8.3	-13.8	13	522	48.9345588	11.8667835	2	München
93348	8.7	-13.4	13	418	48.7709651	11.9037174	2	München
93349	8.9	-13.2	13	396	48.8512244	11.644033	2	München
93351	8.2	-13.9	13	554	48.98752899999999	11.8160624	2	München
93352	8.6	-13.7	13	431	48.7682054	11.9690494	2	München
93354	8.9	-13.3	13	390	48.7536976	11.8485704	2	München
93356	8.6	-13.8	13	405	48.89038170000001	12.0122332	2	München
93358	8.9	-13.3	13	389	48.7310715	11.8294006	2	München
93359	8.8	-13.4	13	419	48.7292232	11.8975601	2	München
93413	8.8	-13.2	10	366	49.2081822	12.6742256	3	Passau
93426	8.7	-13.7	13	408	49.1948314	12.5158691	3	Passau
93437	8.6	-13.2	10	399	49.31389600000001	12.8339072	3	Passau
93444	8.4	-13.5	10	406	49.1767759	12.8517481	3	Passau
93449	7.8	-13.8	10	530	49.37832419999999	12.7058119	1	Fichtelberg
93453	7.7	-13.3	10	539	49.2536704	13.0014291	3	Passau
93455	8.3	-13.8	10	455	49.12696649999999	12.6650263	3	Passau
93458	8.3	-13.2	10	438	49.2993181	12.9150728	3	Passau
93462	7.5	-13.5	10	572	49.1971492	13.0508717	3	Passau
93464	7.9	-13.7	10	507	49.444636	12.5867227	1	Fichtelberg
93466	7.8	-13.6	10	515	49.1961535	12.7476449	3	Passau
93468	8.4	-13.6	10	419	49.1622595	12.7690057	3	Passau
93470	7.1	-13.7	11	660	49.17576589999999	13.1049924	3	Passau
93471	7.6	-13.3	11	539	49.1303578	12.9996546	3	Passau
93473	8.3	-13.4	10	434	49.2747006	12.8158591	3	Passau
93474	7.3	-13.7	10	603	49.19762249999999	12.9962056	3	Passau
93476	8.4	-13.5	10	410	49.1667312	12.8148867	3	Passau
93477	8.2	-13.6	10	463	49.3284731	12.7499601	3	Passau
93479	8.4	-13.5	10	414	49.2021087	12.882684	3	Passau
93480	7.8	-13.3	10	520	49.20276880000001	12.9356523	3	Passau
93482	8.5	-13.6	10	427	49.2786988	12.595194	3	Passau
93483	8.8	-13.3	13	365	49.2367587	12.5554758	3	Passau
93485	7.7	-13.3	10	540	49.2307235	12.8861304	3	Passau
93486	8.5	-13.5	10	415	49.21891549999999	12.7624236	3	Passau
93488	8.2	-13.6	10	450	49.36014309999999	12.6042283	1	Fichtelberg
93489	8.6	-13.5	10	406	49.1611486	12.5931812	3	Passau
93491	8.4	-13.8	10	447	49.2649054	12.5335033	3	Passau
93492	7.7	-13.6	10	537	49.4149185	12.6220691	1	Fichtelberg
93494	8.2	-13.7	13	466	49.2853469	12.6746034	3	Passau
93495	8.6	-13.3	13	386	49.2836092	12.7363999	3	Passau
93497	8.6	-13.5	13	393	49.24567949999999	12.6701543	3	Passau
93499	7.7	-13.7	10	539	49.14627309999999	12.7222776	3	Passau
94032	9.8	-10.9	13	307	48.5718453	13.4607296	3	Passau
94034	8.9	-11.8	13	418	48.5882961	13.4832977	3	Passau
94036	9.2	-11.8	13	344	48.5790873	13.3832805	3	Passau
94051	8.6	-12.3	10	484	48.6546072	13.6483247	3	Passau
94060	9.4	-12.2	13	317	48.39860710000001	13.317609	3	Passau
94065	8.3	-12.5	10	513	48.7291338	13.6009117	3	Passau
94072	9.4	-12.2	13	321	48.3378861	13.3160604	3	Passau
94078	7.4	-13.5	11	653	48.83937479999999	13.5575735	3	Passau
94081	9.0	-11.9	13	368	48.5202547	13.3206921	3	Passau
94086	8.6	-12.3	13	477	48.4523005	13.2060314	3	Passau
94089	7.0	-14.0	11	769	48.7491347	13.7476194	3	Passau
94094	8.9	-12.3	13	410	48.3594806	13.2025163	3	Passau
94099	9.0	-12.1	13	377	48.4847627	13.2762956	3	Passau
94104	8.6	-12.0	13	451	48.7258894	13.3801395	3	Passau
94107	8.3	-12.5	10	547	48.5751183	13.6681864	3	Passau
94110	7.6	-13.1	10	677	48.6005902	13.7859017	3	Passau
94113	8.9	-12.0	13	401	48.623931	13.3987876	3	Passau
94116	8.6	-12.1	13	461	48.671813	13.4717257	3	Passau
94118	7.6	-13.1	10	638	48.7205619	13.694591	3	Passau
94121	8.8	-11.9	13	428	48.6153455	13.4823389	3	Passau
94124	8.8	-12.1	10	422	48.6679807	13.5107614	3	Passau
94127	8.9	-12.0	13	409	48.5107811	13.4417874	3	Passau
94130	8.3	-12.5	10	540	48.55495	13.6425233	3	Passau
94133	8.5	-12.3	10	470	48.7400577	13.5231914	3	Passau
94136	8.9	-11.9	13	395	48.6150283	13.5370478	3	Passau
94137	9.1	-12.3	13	360	48.4105903	13.1436602	3	Passau
94139	7.3	-13.5	10	696	48.7036982	13.7940608	3	Passau
94140	9.1	-12.3	13	389	48.3001811	13.1473103	3	Passau
94142	8.5	-12.3	13	467	48.7335965	13.4576202	3	Passau
94143	6.5	-14.1	11	860	48.79673529999999	13.6533973	3	Passau
94145	6.5	-14.2	11	853	48.8255232	13.7767658	3	Passau
94146	6.4	-14.6	11	857	48.8232867	13.6013082	3	Passau
94148	9.3	-12.2	13	339	48.3465622	13.2674157	3	Passau
94149	8.8	-12.5	13	425	48.3712578	13.1228381	3	Passau
94151	6.4	-14.6	11	852	48.889346	13.5842342	3	Passau
94152	9.4	-12.1	13	306	48.4612265	13.420364	3	Passau
94154	8.6	-12.3	13	460	48.68647360000001	13.3827147	3	Passau
